model,idx,y_true,y_pred_prob_mci,y_pred_class,residual,abs_residual
Fusion CNN+Voice,309,1,0.32040297985076904,1,-0.679597020149231,0.679597020149231
Fusion CNN+Voice,310,1,0.2099980115890503,1,-0.7900019884109497,0.7900019884109497
Fusion CNN+Voice,311,1,0.21024343371391296,1,-0.789756566286087,0.789756566286087
Fusion CNN+Voice,312,1,0.1364942491054535,0,-0.8635057508945465,0.8635057508945465
Fusion CNN+Voice,313,1,0.13653457164764404,0,-0.863465428352356,0.863465428352356
Fusion CNN+Voice,314,1,0.30490338802337646,1,-0.6950966119766235,0.6950966119766235
Fusion CNN+Voice,315,1,0.30476313829421997,1,-0.69523686170578,0.69523686170578
Fusion CNN+Voice,316,1,0.9955451488494873,1,-0.004454851150512695,0.004454851150512695
Fusion CNN+Voice,317,1,0.9955494403839111,1,-0.004450559616088867,0.004450559616088867
Fusion CNN+Voice,318,1,0.9973464012145996,1,-0.0026535987854003906,0.0026535987854003906
Fusion CNN+Voice,319,1,0.9973480701446533,1,-0.0026519298553466797,0.0026519298553466797
Fusion CNN+Voice,320,1,0.9974009990692139,1,-0.002599000930786133,0.002599000930786133
Fusion CNN+Voice,321,1,0.9974000453948975,1,-0.002599954605102539,0.002599954605102539
Fusion CNN+Voice,322,1,0.9982730150222778,1,-0.001726984977722168,0.001726984977722168
Fusion CNN+Voice,323,1,0.998268723487854,1,-0.001731276512145996,0.001731276512145996
Fusion CNN+Voice,324,1,0.9988409876823425,1,-0.0011590123176574707,0.0011590123176574707
Fusion CNN+Voice,325,1,0.9988422989845276,1,-0.0011577010154724121,0.0011577010154724121
Fusion CNN+Voice,326,1,0.9985002279281616,1,-0.001499772071838379,0.001499772071838379
Fusion CNN+Voice,327,1,0.9985032081604004,1,-0.0014967918395996094,0.0014967918395996094
Fusion CNN+Voice,328,1,0.9902217388153076,1,-0.009778261184692383,0.009778261184692383
Fusion CNN+Voice,329,1,0.9901916980743408,1,-0.00980830192565918,0.00980830192565918
Fusion CNN+Voice,330,1,0.9938912391662598,1,-0.006108760833740234,0.006108760833740234
Fusion CNN+Voice,331,1,0.9939119815826416,1,-0.0060880184173583984,0.0060880184173583984
Fusion CNN+Voice,332,1,0.9962528944015503,1,-0.003747105598449707,0.003747105598449707
Fusion CNN+Voice,333,1,0.9962570667266846,1,-0.0037429332733154297,0.0037429332733154297
Fusion CNN+Voice,334,1,0.9919000864028931,1,-0.008099913597106934,0.008099913597106934
Fusion CNN+Voice,335,1,0.9918753504753113,1,-0.00812464952468872,0.00812464952468872
Fusion CNN+Voice,336,1,0.9883553981781006,1,-0.011644601821899414,0.011644601821899414
Fusion CNN+Voice,337,1,0.9883588552474976,1,-0.011641144752502441,0.011641144752502441
Fusion CNN+Voice,338,1,0.9941694736480713,1,-0.005830526351928711,0.005830526351928711
Fusion CNN+Voice,339,1,0.9941662549972534,1,-0.005833745002746582,0.005833745002746582
Fusion CNN+Voice,340,1,0.9968734383583069,1,-0.0031265616416931152,0.0031265616416931152
Fusion CNN+Voice,341,1,0.9968774318695068,1,-0.003122568130493164,0.003122568130493164
Fusion CNN+Voice,342,1,0.9847308397293091,1,-0.015269160270690918,0.015269160270690918
Fusion CNN+Voice,343,1,0.9847448468208313,1,-0.015255153179168701,0.015255153179168701
Fusion CNN+Voice,344,1,0.9882441759109497,1,-0.011755824089050293,0.011755824089050293
Fusion CNN+Voice,345,1,0.9882476925849915,1,-0.011752307415008545,0.011752307415008545
Fusion CNN+Voice,346,1,0.9928667545318604,1,-0.0071332454681396484,0.0071332454681396484
Fusion CNN+Voice,347,1,0.992870032787323,1,-0.007129967212677002,0.007129967212677002
Fusion CNN+Voice,348,1,0.9954167604446411,1,-0.004583239555358887,0.004583239555358887
Fusion CNN+Voice,349,1,0.9954147338867188,1,-0.00458526611328125,0.00458526611328125
Fusion CNN+Voice,350,1,0.9957320094108582,1,-0.004267990589141846,0.004267990589141846
Fusion CNN+Voice,351,1,0.995729386806488,1,-0.004270613193511963,0.004270613193511963
Fusion CNN+Voice,352,1,0.9938433170318604,1,-0.0061566829681396484,0.0061566829681396484
Fusion CNN+Voice,353,1,0.9938338994979858,1,-0.00616610050201416,0.00616610050201416
Fusion CNN+Voice,354,1,0.9944520592689514,1,-0.005547940731048584,0.005547940731048584
Fusion CNN+Voice,355,1,0.994469404220581,1,-0.005530595779418945,0.005530595779418945
Fusion CNN+Voice,356,1,0.9959813356399536,1,-0.004018664360046387,0.004018664360046387
Fusion CNN+Voice,357,1,0.9959816932678223,1,-0.004018306732177734,0.004018306732177734
Fusion CNN+Voice,358,1,0.9968350529670715,1,-0.003164947032928467,0.003164947032928467
Fusion CNN+Voice,359,1,0.996834933757782,1,-0.0031650662422180176,0.0031650662422180176
Fusion CNN+Voice,360,1,0.9980841875076294,1,-0.0019158124923706055,0.0019158124923706055
Fusion CNN+Voice,361,1,0.9980847835540771,1,-0.0019152164459228516,0.0019152164459228516
Fusion CNN+Voice,362,1,0.9979633092880249,1,-0.0020366907119750977,0.0020366907119750977
Fusion CNN+Voice,363,1,0.9979640245437622,1,-0.002035975456237793,0.002035975456237793
Fusion CNN+Voice,364,1,0.9983030557632446,1,-0.001696944236755371,0.001696944236755371
Fusion CNN+Voice,365,1,0.9983002543449402,1,-0.0016997456550598145,0.0016997456550598145
Fusion CNN+Voice,366,1,0.9915077686309814,1,-0.008492231369018555,0.008492231369018555
Fusion CNN+Voice,367,1,0.991500735282898,1,-0.00849926471710205,0.00849926471710205
Fusion CNN+Voice,368,1,0.9932785630226135,1,-0.006721436977386475,0.006721436977386475
Fusion CNN+Voice,369,1,0.993294894695282,1,-0.006705105304718018,0.006705105304718018
Fusion CNN+Voice,370,1,0.9943103790283203,1,-0.0056896209716796875,0.0056896209716796875
Fusion CNN+Voice,371,1,0.9943177103996277,1,-0.0056822896003723145,0.0056822896003723145
Fusion CNN+Voice,372,1,0.9945449829101562,1,-0.00545501708984375,0.00545501708984375
Fusion CNN+Voice,373,1,0.9945465326309204,1,-0.00545346736907959,0.00545346736907959
Fusion CNN+Voice,374,1,0.9969143867492676,1,-0.003085613250732422,0.003085613250732422
Fusion CNN+Voice,375,1,0.9969137907028198,1,-0.0030862092971801758,0.0030862092971801758
Fusion CNN+Voice,376,1,0.9976292252540588,1,-0.002370774745941162,0.002370774745941162
Fusion CNN+Voice,377,1,0.9976314306259155,1,-0.0023685693740844727,0.0023685693740844727
Fusion CNN+Voice,378,1,0.9842245578765869,1,-0.015775442123413086,0.015775442123413086
Fusion CNN+Voice,379,1,0.9842340350151062,1,-0.0157659649848938,0.0157659649848938
Fusion CNN+Voice,380,1,0.9879859089851379,1,-0.01201409101486206,0.01201409101486206
Fusion CNN+Voice,381,1,0.9879756569862366,1,-0.012024343013763428,0.012024343013763428
Fusion CNN+Voice,382,1,0.9895418882369995,1,-0.010458111763000488,0.010458111763000488
Fusion CNN+Voice,383,1,0.9895155429840088,1,-0.010484457015991211,0.010484457015991211
Fusion CNN+Voice,384,1,0.9910554885864258,1,-0.008944511413574219,0.008944511413574219
Fusion CNN+Voice,385,1,0.9910668730735779,1,-0.00893312692642212,0.00893312692642212
Fusion CNN+Voice,386,1,0.9933038353919983,1,-0.006696164608001709,0.006696164608001709
Fusion CNN+Voice,387,1,0.9933151602745056,1,-0.006684839725494385,0.006684839725494385
Fusion CNN+Voice,388,1,0.6537887454032898,1,-0.3462112545967102,0.3462112545967102
Fusion CNN+Voice,389,1,0.6531782746315002,1,-0.34682172536849976,0.34682172536849976
Fusion CNN+Voice,390,1,0.9896557331085205,1,-0.010344266891479492,0.010344266891479492
Fusion CNN+Voice,391,1,0.9896933436393738,1,-0.01030665636062622,0.01030665636062622
Fusion CNN+Voice,392,1,0.9922590851783752,1,-0.007740914821624756,0.007740914821624756
Fusion CNN+Voice,393,1,0.9922683835029602,1,-0.007731616497039795,0.007731616497039795
Fusion CNN+Voice,394,1,0.9902382493019104,1,-0.0097617506980896,0.0097617506980896
Fusion CNN+Voice,395,1,0.9902079701423645,1,-0.009792029857635498,0.009792029857635498
Fusion CNN+Voice,396,1,0.9967765212059021,1,-0.0032234787940979004,0.0032234787940979004
Fusion CNN+Voice,397,1,0.9967771172523499,1,-0.0032228827476501465,0.0032228827476501465
Fusion CNN+Voice,398,1,0.9979250431060791,1,-0.0020749568939208984,0.0020749568939208984
Fusion CNN+Voice,399,1,0.997923731803894,1,-0.002076268196105957,0.002076268196105957
Fusion CNN+Voice,400,1,0.9754436016082764,1,-0.024556398391723633,0.024556398391723633
Fusion CNN+Voice,401,1,0.9754747748374939,1,-0.024525225162506104,0.024525225162506104
Fusion CNN+Voice,402,1,0.9664813876152039,1,-0.03351861238479614,0.03351861238479614
Fusion CNN+Voice,403,1,0.9665130972862244,1,-0.033486902713775635,0.033486902713775635
Fusion CNN+Voice,404,1,0.9807628393173218,1,-0.019237160682678223,0.019237160682678223
Fusion CNN+Voice,405,1,0.9807683825492859,1,-0.01923161745071411,0.01923161745071411
Fusion CNN+Voice,406,1,0.983636200428009,1,-0.016363799571990967,0.016363799571990967
Fusion CNN+Voice,407,1,0.9836462736129761,1,-0.016353726387023926,0.016353726387023926
Fusion CNN+Voice,408,1,0.9890459179878235,1,-0.010954082012176514,0.010954082012176514
Fusion CNN+Voice,409,1,0.9890426993370056,1,-0.010957300662994385,0.010957300662994385
Fusion CNN+Voice,410,1,0.9915961623191833,1,-0.00840383768081665,0.00840383768081665
Fusion CNN+Voice,411,1,0.9915919303894043,1,-0.008408069610595703,0.008408069610595703
Fusion CNN+Voice,412,1,0.987837016582489,1,-0.012162983417510986,0.012162983417510986
Fusion CNN+Voice,413,1,0.9878206849098206,1,-0.012179315090179443,0.012179315090179443
Fusion CNN+Voice,414,1,0.9904885292053223,1,-0.009511470794677734,0.009511470794677734
Fusion CNN+Voice,415,1,0.9905183911323547,1,-0.009481608867645264,0.009481608867645264
Fusion CNN+Voice,416,1,0.9959184527397156,1,-0.004081547260284424,0.004081547260284424
Fusion CNN+Voice,417,1,0.9959188103675842,1,-0.0040811896324157715,0.0040811896324157715
Fusion CNN+Voice,418,1,0.9943537712097168,1,-0.005646228790283203,0.005646228790283203
Fusion CNN+Voice,419,1,0.994354248046875,1,-0.005645751953125,0.005645751953125
Fusion CNN+Voice,420,1,0.9840373992919922,1,-0.015962600708007812,0.015962600708007812
Fusion CNN+Voice,421,1,0.9840430617332458,1,-0.01595693826675415,0.01595693826675415
Fusion CNN+Voice,422,1,0.9933875799179077,1,-0.006612420082092285,0.006612420082092285
Fusion CNN+Voice,423,1,0.9933896064758301,1,-0.006610393524169922,0.006610393524169922
Fusion CNN+Voice,424,1,0.9927292466163635,1,-0.007270753383636475,0.007270753383636475
Fusion CNN+Voice,425,1,0.9927167892456055,1,-0.007283210754394531,0.007283210754394531
Fusion CNN+Voice,426,1,0.9950371384620667,1,-0.00496286153793335,0.00496286153793335
Fusion CNN+Voice,427,1,0.9950335025787354,1,-0.0049664974212646484,0.0049664974212646484
Fusion CNN+Voice,428,1,0.9766986966133118,1,-0.023301303386688232,0.023301303386688232
Fusion CNN+Voice,429,1,0.9767573475837708,1,-0.023242652416229248,0.023242652416229248
Fusion CNN+Voice,430,1,0.9750669002532959,1,-0.0249330997467041,0.0249330997467041
Fusion CNN+Voice,431,1,0.9750989079475403,1,-0.024901092052459717,0.024901092052459717
Fusion CNN+Voice,432,1,0.9860939979553223,1,-0.013906002044677734,0.013906002044677734
Fusion CNN+Voice,433,1,0.9860950708389282,1,-0.013904929161071777,0.013904929161071777
Fusion CNN+Voice,434,1,0.9885547757148743,1,-0.011445224285125732,0.011445224285125732
Fusion CNN+Voice,435,1,0.9885529279708862,1,-0.01144707202911377,0.01144707202911377
Fusion CNN+Voice,436,1,0.9946358799934387,1,-0.005364120006561279,0.005364120006561279
Fusion CNN+Voice,437,1,0.9946413040161133,1,-0.005358695983886719,0.005358695983886719
Fusion CNN+Voice,438,1,0.9968342185020447,1,-0.0031657814979553223,0.0031657814979553223
Fusion CNN+Voice,439,1,0.9968359470367432,1,-0.003164052963256836,0.003164052963256836
Fusion CNN+Voice,440,1,0.9941945672035217,1,-0.0058054327964782715,0.0058054327964782715
Fusion CNN+Voice,441,1,0.9941896200180054,1,-0.005810379981994629,0.005810379981994629
Fusion CNN+Voice,442,1,0.9969859719276428,1,-0.0030140280723571777,0.0030140280723571777
Fusion CNN+Voice,443,1,0.9969782829284668,1,-0.003021717071533203,0.003021717071533203
Fusion CNN+Voice,444,1,0.9976118803024292,1,-0.0023881196975708008,0.0023881196975708008
Fusion CNN+Voice,445,1,0.997614860534668,1,-0.0023851394653320312,0.0023851394653320312
Fusion CNN+Voice,446,1,0.9833604097366333,1,-0.0166395902633667,0.0166395902633667
Fusion CNN+Voice,447,1,0.9833887815475464,1,-0.016611218452453613,0.016611218452453613
Fusion CNN+Voice,448,1,0.989273726940155,1,-0.01072627305984497,0.01072627305984497
Fusion CNN+Voice,449,1,0.989238977432251,1,-0.010761022567749023,0.010761022567749023
Fusion CNN+Voice,450,1,0.9901505708694458,1,-0.0098494291305542,0.0098494291305542
Fusion CNN+Voice,451,1,0.9901858568191528,1,-0.009814143180847168,0.009814143180847168
Fusion CNN+Voice,452,1,0.9914019703865051,1,-0.008598029613494873,0.008598029613494873
Fusion CNN+Voice,453,1,0.9914118051528931,1,-0.008588194847106934,0.008588194847106934
Fusion CNN+Voice,454,1,0.9929718375205994,1,-0.007028162479400635,0.007028162479400635
Fusion CNN+Voice,455,1,0.9929507970809937,1,-0.007049202919006348,0.007049202919006348
Fusion CNN+Voice,456,1,0.3620469272136688,1,-0.6379530727863312,0.6379530727863312
Fusion CNN+Voice,457,1,0.36207908391952515,1,-0.6379209160804749,0.6379209160804749
Fusion CNN+Voice,458,1,0.21910828351974487,1,-0.7808917164802551,0.7808917164802551
Fusion CNN+Voice,459,1,0.21906475722789764,1,-0.7809352427721024,0.7809352427721024
Fusion CNN+Voice,460,1,0.35381942987442017,1,-0.6461805701255798,0.6461805701255798
Fusion CNN+Voice,461,1,0.35390838980674744,1,-0.6460916101932526,0.6460916101932526
Fusion CNN+Voice,462,1,0.2407679557800293,1,-0.7592320442199707,0.7592320442199707
Fusion CNN+Voice,463,1,0.24091872572898865,1,-0.7590812742710114,0.7590812742710114
Fusion CNN+Voice,464,1,0.1968691349029541,1,-0.8031308650970459,0.8031308650970459
Fusion CNN+Voice,465,1,0.1969442218542099,1,-0.8030557781457901,0.8030557781457901
Fusion CNN+Voice,466,1,0.2680857479572296,1,-0.7319142520427704,0.7319142520427704
Fusion CNN+Voice,467,1,0.2681267261505127,1,-0.7318732738494873,0.7318732738494873
Fusion CNN+Voice,468,1,0.15519560873508453,0,-0.8448043912649155,0.8448043912649155
Fusion CNN+Voice,469,1,0.15516352653503418,0,-0.8448364734649658,0.8448364734649658
Fusion CNN+Voice,470,1,0.19691286981105804,1,-0.803087130188942,0.803087130188942
Fusion CNN+Voice,471,1,0.19679418206214905,1,-0.803205817937851,0.803205817937851
Fusion CNN+Voice,472,1,0.4511083960533142,1,-0.5488916039466858,0.5488916039466858
Fusion CNN+Voice,473,1,0.45083051919937134,1,-0.5491694808006287,0.5491694808006287
Fusion CNN+Voice,474,1,0.1725001186132431,0,-0.8274998813867569,0.8274998813867569
Fusion CNN+Voice,475,1,0.17298339307308197,0,-0.827016606926918,0.827016606926918
Fusion CNN+Voice,476,1,0.4977984130382538,1,-0.5022015869617462,0.5022015869617462
Fusion CNN+Voice,477,1,0.4978034794330597,1,-0.5021965205669403,0.5021965205669403
Fusion CNN+Voice,478,1,0.18405218422412872,0,-0.8159478157758713,0.8159478157758713
Fusion CNN+Voice,479,1,0.18403933942317963,0,-0.8159606605768204,0.8159606605768204
Fusion CNN+Voice,480,1,0.3593381345272064,1,-0.6406618654727936,0.6406618654727936
Fusion CNN+Voice,481,1,0.35936054587364197,1,-0.640639454126358,0.640639454126358
Fusion CNN+Voice,482,1,0.3301509916782379,1,-0.6698490083217621,0.6698490083217621
Fusion CNN+Voice,483,1,0.3302532434463501,1,-0.6697467565536499,0.6697467565536499
Fusion CNN+Voice,484,1,0.24417345225811005,1,-0.75582654774189,0.75582654774189
Fusion CNN+Voice,485,1,0.24394267797470093,1,-0.7560573220252991,0.7560573220252991
Fusion CNN+Voice,486,1,0.20634818077087402,1,-0.793651819229126,0.793651819229126
Fusion CNN+Voice,487,1,0.20624642074108124,1,-0.7937535792589188,0.7937535792589188
Fusion CNN+Voice,488,1,0.17709684371948242,0,-0.8229031562805176,0.8229031562805176
Fusion CNN+Voice,489,1,0.17740187048912048,0,-0.8225981295108795,0.8225981295108795
Fusion CNN+Voice,490,1,0.1306609809398651,0,-0.8693390190601349,0.8693390190601349
Fusion CNN+Voice,491,1,0.13078747689723969,0,-0.8692125231027603,0.8692125231027603
Fusion CNN+Voice,492,1,0.142131045460701,0,-0.857868954539299,0.857868954539299
Fusion CNN+Voice,493,1,0.1421673446893692,0,-0.8578326553106308,0.8578326553106308
Fusion CNN+Voice,494,1,0.2142859697341919,1,-0.7857140302658081,0.7857140302658081
Fusion CNN+Voice,495,1,0.21418631076812744,1,-0.7858136892318726,0.7858136892318726
Fusion CNN+Voice,496,1,0.11245202273130417,0,-0.8875479772686958,0.8875479772686958
Fusion CNN+Voice,497,1,0.1125614121556282,0,-0.8874385878443718,0.8874385878443718
Fusion CNN+Voice,498,1,0.13524319231510162,0,-0.8647568076848984,0.8647568076848984
Fusion CNN+Voice,499,1,0.13529735803604126,0,-0.8647026419639587,0.8647026419639587
Fusion CNN+Voice,500,1,0.15178680419921875,0,-0.8482131958007812,0.8482131958007812
Fusion CNN+Voice,501,1,0.15168961882591248,0,-0.8483103811740875,0.8483103811740875
Fusion CNN+Voice,502,1,0.37318554520606995,1,-0.62681445479393,0.62681445479393
Fusion CNN+Voice,503,1,0.3726423382759094,1,-0.6273576617240906,0.6273576617240906
Fusion CNN+Voice,504,1,0.08365052193403244,0,-0.9163494780659676,0.9163494780659676
Fusion CNN+Voice,505,1,0.08372388035058975,0,-0.9162761196494102,0.9162761196494102
Fusion CNN+Voice,506,1,0.09925668686628342,0,-0.9007433131337166,0.9007433131337166
Fusion CNN+Voice,507,1,0.0994146540760994,0,-0.9005853459239006,0.9005853459239006
Fusion CNN+Voice,508,1,0.32336488366127014,1,-0.6766351163387299,0.6766351163387299
Fusion CNN+Voice,509,1,0.32270705699920654,1,-0.6772929430007935,0.6772929430007935
Fusion CNN+Voice,510,1,0.506075918674469,1,-0.493924081325531,0.493924081325531
Fusion CNN+Voice,511,1,0.5069583654403687,1,-0.49304163455963135,0.49304163455963135
Fusion CNN+Voice,512,1,0.11789900809526443,0,-0.8821009919047356,0.8821009919047356
Fusion CNN+Voice,513,1,0.11800254136323929,0,-0.8819974586367607,0.8819974586367607
Fusion CNN+Voice,514,1,0.367735356092453,1,-0.632264643907547,0.632264643907547
Fusion CNN+Voice,515,1,0.3669856786727905,1,-0.6330143213272095,0.6330143213272095
Fusion CNN+Voice,516,1,0.16381588578224182,0,-0.8361841142177582,0.8361841142177582
Fusion CNN+Voice,517,1,0.16380976140499115,0,-0.8361902385950089,0.8361902385950089
Fusion CNN+Voice,518,1,0.1780792772769928,0,-0.8219207227230072,0.8219207227230072
Fusion CNN+Voice,519,1,0.1780042052268982,0,-0.8219957947731018,0.8219957947731018
Fusion CNN+Voice,520,1,0.11976489424705505,0,-0.880235105752945,0.880235105752945
Fusion CNN+Voice,521,1,0.11979463696479797,0,-0.880205363035202,0.880205363035202
Fusion CNN+Voice,522,1,0.45373955368995667,1,-0.5462604463100433,0.5462604463100433
Fusion CNN+Voice,523,1,0.45396310091018677,1,-0.5460368990898132,0.5460368990898132
Fusion CNN+Voice,524,1,0.2614860236644745,1,-0.7385139763355255,0.7385139763355255
Fusion CNN+Voice,525,1,0.2615450918674469,1,-0.7384549081325531,0.7384549081325531
Fusion CNN+Voice,526,1,0.11511532217264175,0,-0.8848846778273582,0.8848846778273582
Fusion CNN+Voice,527,1,0.11515248566865921,0,-0.8848475143313408,0.8848475143313408
Voice LogisticRegression,0,0,0.27907252135123223,0,0.27907252135123223,0.27907252135123223
Voice LogisticRegression,1,0,0.27907252135123223,0,0.27907252135123223,0.27907252135123223
Voice LogisticRegression,2,0,0.6707543525911605,1,0.6707543525911605,0.6707543525911605
Voice LogisticRegression,3,0,0.6707543525911605,1,0.6707543525911605,0.6707543525911605
Voice LogisticRegression,4,0,0.12528513057249882,0,0.12528513057249882,0.12528513057249882
Voice LogisticRegression,5,0,0.12528513057249882,0,0.12528513057249882,0.12528513057249882
Voice LogisticRegression,6,0,0.11678983106219273,0,0.11678983106219273,0.11678983106219273
Voice LogisticRegression,7,0,0.11678983106219273,0,0.11678983106219273,0.11678983106219273
Voice LogisticRegression,8,0,0.3892584003985635,0,0.3892584003985635,0.3892584003985635
Voice LogisticRegression,9,0,0.3892584003985635,0,0.3892584003985635,0.3892584003985635
Voice LogisticRegression,10,0,0.23221588631449602,0,0.23221588631449602,0.23221588631449602
Voice LogisticRegression,11,0,0.23221588631449602,0,0.23221588631449602,0.23221588631449602
Voice LogisticRegression,12,0,0.15507513767220973,0,0.15507513767220973,0.15507513767220973
Voice LogisticRegression,13,0,0.15507513767220973,0,0.15507513767220973,0.15507513767220973
Voice LogisticRegression,14,0,0.22276046994493257,0,0.22276046994493257,0.22276046994493257
Voice LogisticRegression,15,0,0.22276046994493257,0,0.22276046994493257,0.22276046994493257
Voice LogisticRegression,16,0,0.08949604180557587,0,0.08949604180557587,0.08949604180557587
Voice LogisticRegression,17,0,0.08949604180557587,0,0.08949604180557587,0.08949604180557587
Voice LogisticRegression,18,0,0.3302163548277438,0,0.3302163548277438,0.3302163548277438
Voice LogisticRegression,19,0,0.3302163548277438,0,0.3302163548277438,0.3302163548277438
Voice LogisticRegression,20,0,0.13889321037261337,0,0.13889321037261337,0.13889321037261337
Voice LogisticRegression,21,0,0.13889321037261337,0,0.13889321037261337,0.13889321037261337
Voice LogisticRegression,22,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,23,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,24,0,0.15831937576257424,0,0.15831937576257424,0.15831937576257424
Voice LogisticRegression,25,0,0.15831937576257424,0,0.15831937576257424,0.15831937576257424
Voice LogisticRegression,26,0,0.2303448598907144,0,0.2303448598907144,0.2303448598907144
Voice LogisticRegression,27,0,0.2303448598907144,0,0.2303448598907144,0.2303448598907144
Voice LogisticRegression,28,0,0.7799855546738073,1,0.7799855546738073,0.7799855546738073
Voice LogisticRegression,29,0,0.7799855546738073,1,0.7799855546738073,0.7799855546738073
Voice LogisticRegression,30,0,0.6535919014241878,1,0.6535919014241878,0.6535919014241878
Voice LogisticRegression,31,0,0.6535919014241878,1,0.6535919014241878,0.6535919014241878
Voice LogisticRegression,32,0,0.07324670931814903,0,0.07324670931814903,0.07324670931814903
Voice LogisticRegression,33,0,0.07324670931814903,0,0.07324670931814903,0.07324670931814903
Voice LogisticRegression,34,0,0.07012508383903979,0,0.07012508383903979,0.07012508383903979
Voice LogisticRegression,35,0,0.07012508383903979,0,0.07012508383903979,0.07012508383903979
Voice LogisticRegression,36,0,0.472368180788639,0,0.472368180788639,0.472368180788639
Voice LogisticRegression,37,0,0.472368180788639,0,0.472368180788639,0.472368180788639
Voice LogisticRegression,38,0,0.31513958839553696,0,0.31513958839553696,0.31513958839553696
Voice LogisticRegression,39,0,0.31513958839553696,0,0.31513958839553696,0.31513958839553696
Voice LogisticRegression,40,0,0.33850968190074765,0,0.33850968190074765,0.33850968190074765
Voice LogisticRegression,41,0,0.33850968190074765,0,0.33850968190074765,0.33850968190074765
Voice LogisticRegression,42,0,0.2681104115241359,0,0.2681104115241359,0.2681104115241359
Voice LogisticRegression,43,0,0.2681104115241359,0,0.2681104115241359,0.2681104115241359
Voice LogisticRegression,44,0,0.5844342523802581,1,0.5844342523802581,0.5844342523802581
Voice LogisticRegression,45,0,0.5844342523802581,1,0.5844342523802581,0.5844342523802581
Voice LogisticRegression,46,0,0.6986007953444504,1,0.6986007953444504,0.6986007953444504
Voice LogisticRegression,47,0,0.6986007953444504,1,0.6986007953444504,0.6986007953444504
Voice LogisticRegression,48,0,0.23119664280899963,0,0.23119664280899963,0.23119664280899963
Voice LogisticRegression,49,0,0.23119664280899963,0,0.23119664280899963,0.23119664280899963
Voice LogisticRegression,50,0,0.6422604520446474,1,0.6422604520446474,0.6422604520446474
Voice LogisticRegression,51,0,0.6422604520446474,1,0.6422604520446474,0.6422604520446474
Voice LogisticRegression,52,0,0.3256426735780516,0,0.3256426735780516,0.3256426735780516
Voice LogisticRegression,53,0,0.3256426735780516,0,0.3256426735780516,0.3256426735780516
Voice LogisticRegression,54,0,0.20724055309637215,0,0.20724055309637215,0.20724055309637215
Voice LogisticRegression,55,0,0.20724055309637215,0,0.20724055309637215,0.20724055309637215
Voice LogisticRegression,56,0,0.08754748055514917,0,0.08754748055514917,0.08754748055514917
Voice LogisticRegression,57,0,0.08754748055514917,0,0.08754748055514917,0.08754748055514917
Voice LogisticRegression,58,0,0.20715660508828568,0,0.20715660508828568,0.20715660508828568
Voice LogisticRegression,59,0,0.20715660508828568,0,0.20715660508828568,0.20715660508828568
Voice LogisticRegression,60,0,0.05419977139156885,0,0.05419977139156885,0.05419977139156885
Voice LogisticRegression,61,0,0.05419977139156885,0,0.05419977139156885,0.05419977139156885
Voice LogisticRegression,62,0,0.4261059090834294,0,0.4261059090834294,0.4261059090834294
Voice LogisticRegression,63,0,0.4261059090834294,0,0.4261059090834294,0.4261059090834294
Voice LogisticRegression,64,0,0.18988515295789504,0,0.18988515295789504,0.18988515295789504
Voice LogisticRegression,65,0,0.18988515295789504,0,0.18988515295789504,0.18988515295789504
Voice LogisticRegression,66,0,0.5181756847715672,1,0.5181756847715672,0.5181756847715672
Voice LogisticRegression,67,0,0.5181756847715672,1,0.5181756847715672,0.5181756847715672
Voice LogisticRegression,68,0,0.07518159947902918,0,0.07518159947902918,0.07518159947902918
Voice LogisticRegression,69,0,0.07518159947902918,0,0.07518159947902918,0.07518159947902918
Voice LogisticRegression,70,0,0.62618890989281,1,0.62618890989281,0.62618890989281
Voice LogisticRegression,71,0,0.62618890989281,1,0.62618890989281,0.62618890989281
Voice LogisticRegression,72,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,73,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,74,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,75,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,76,0,0.10822936579723443,0,0.10822936579723443,0.10822936579723443
Voice LogisticRegression,77,0,0.10822936579723443,0,0.10822936579723443,0.10822936579723443
Voice LogisticRegression,78,0,0.4404709514309093,0,0.4404709514309093,0.4404709514309093
Voice LogisticRegression,79,0,0.4404709514309093,0,0.4404709514309093,0.4404709514309093
Voice LogisticRegression,80,0,0.5076662644039528,1,0.5076662644039528,0.5076662644039528
Voice LogisticRegression,81,0,0.5076662644039528,1,0.5076662644039528,0.5076662644039528
Voice LogisticRegression,82,0,0.7074462631260323,1,0.7074462631260323,0.7074462631260323
Voice LogisticRegression,83,0,0.7074462631260323,1,0.7074462631260323,0.7074462631260323
Voice LogisticRegression,84,0,0.2806341193427494,0,0.2806341193427494,0.2806341193427494
Voice LogisticRegression,85,0,0.2806341193427494,0,0.2806341193427494,0.2806341193427494
Voice LogisticRegression,86,0,0.3290684679483121,0,0.3290684679483121,0.3290684679483121
Voice LogisticRegression,87,0,0.3290684679483121,0,0.3290684679483121,0.3290684679483121
